"","user_id","active_num","brand_num","month_num","brand_active_ratio","buy_convert"
"1",19500,315,82,5,0.2603,0.0253968253968254
"2",29750,14,1,1,0.0714,0
"3",38250,406,131,5,0.3227,0.0123152709359606
"4",39750,14,8,3,0.5714,0
"5",42000,258,147,5,0.5698,0.0116279069767442
"6",47000,35,23,4,0.6571,0.114285714285714
"7",64000,71,31,5,0.4366,0
"8",65500,448,213,5,0.4754,0.0178571428571429
"9",69500,636,203,4,0.3192,0.0125786163522013
"10",71250,2,2,1,1,0.5
"11",82250,8,7,1,0.875,0
"12",83250,78,27,4,0.3462,0.153846153846154
"13",139000,6,2,2,0.3333,0
"14",140500,33,13,4,0.3939,0.151515151515152
"15",145750,62,19,4,0.3065,0.0806451612903226
"16",154500,517,175,5,0.3385,0.0135396518375242
"17",154750,36,16,4,0.4444,0
"18",190500,42,27,4,0.6429,0.0714285714285714
"19",200250,212,54,5,0.2547,0.0283018867924528
"20",203750,6,6,3,1,0
"21",232000,286,56,5,0.1958,0.013986013986014
"22",236000,114,56,3,0.4912,0.0350877192982456
"23",239250,165,82,5,0.497,0.0545454545454545
"24",252500,79,38,5,0.481,0.10126582278481
"25",266500,43,13,3,0.3023,0.13953488372093
"26",267250,160,44,4,0.275,0.08125
"27",282500,61,22,5,0.3607,0.0983606557377049
"28",299750,170,122,5,0.7176,0.0176470588235294
"29",309750,24,10,4,0.4167,0.125
"30",317500,120,64,5,0.5333,0
"31",341000,276,139,5,0.5036,0.0072463768115942
"32",364250,46,4,3,0.087,0.0217391304347826
"33",371250,362,60,2,0.1657,0.00828729281767956
"34",380000,128,28,4,0.2188,0.0390625
"35",382250,81,49,4,0.6049,0
"36",393250,183,70,5,0.3825,0.0327868852459016
"37",405000,41,19,5,0.4634,0.024390243902439
"38",415500,118,50,5,0.4237,0.0593220338983051
"39",417250,89,41,5,0.4607,0.0337078651685393
"40",418500,28,4,3,0.1429,0.0714285714285714
"41",425500,25,9,4,0.36,0.08
"42",434750,193,53,5,0.2746,0.0518134715025907
"43",439000,847,126,5,0.1488,0.0177095631641086
"44",448250,30,14,3,0.4667,0.0333333333333333
"45",452750,182,59,5,0.3242,0.0989010989010989
"46",472000,264,53,5,0.2008,0.0227272727272727
"47",528250,118,43,4,0.3644,0.0508474576271186
"48",563500,319,176,5,0.5517,0.0156739811912226
"49",567250,94,28,4,0.2979,0.127659574468085
"50",573000,360,96,5,0.2667,0.00833333333333333
"51",591750,52,26,4,0.5,0
"52",599750,211,85,5,0.4028,0.037914691943128
"53",620500,122,64,5,0.5246,0.0737704918032787
"54",621500,364,120,5,0.3297,0.010989010989011
"55",650750,27,12,2,0.4444,0.0740740740740741
"56",691500,731,333,5,0.4555,0.027359781121751
"57",711500,561,10,5,0.0178,0.0106951871657754
"58",725000,202,54,5,0.2673,0.0099009900990099
"59",731750,210,59,5,0.281,0.019047619047619
"60",745750,278,109,5,0.3921,0.0251798561151079
"61",746000,85,28,5,0.3294,0.0823529411764706
"62",747500,4,3,2,0.75,0
"63",764000,66,36,4,0.5455,0.0454545454545455
"64",764750,38,27,4,0.7105,0.0263157894736842
"65",776750,530,175,5,0.3302,0.0358490566037736
"66",791500,388,64,5,0.1649,0.0231958762886598
"67",799000,236,122,5,0.5169,0.038135593220339
"68",805750,43,34,4,0.7907,0
"69",832250,244,65,5,0.2664,0.0368852459016393
"70",835000,266,100,4,0.3759,0.0676691729323308
"71",847750,134,66,4,0.4925,0.0298507462686567
"72",848500,360,118,5,0.3278,0.0138888888888889
"73",854250,156,93,5,0.5962,0.0192307692307692
"74",861250,86,56,5,0.6512,0.0116279069767442
"75",861750,56,27,4,0.4821,0.0714285714285714
"76",887500,14,6,3,0.4286,0.142857142857143
"77",887750,252,69,5,0.2738,0.0238095238095238
"78",892500,624,275,5,0.4407,0.0176282051282051
"79",965500,150,56,5,0.3733,0.0266666666666667
"80",969750,167,36,4,0.2156,0.029940119760479
"81",980000,42,18,4,0.4286,0
"82",981000,997,202,5,0.2026,0.00601805416248746
"83",984500,200,76,5,0.38,0.025
"84",1025250,115,52,5,0.4522,0.0173913043478261
"85",1046250,182,58,5,0.3187,0.021978021978022
"86",1047000,7,6,3,0.8571,0
"87",1063000,166,78,5,0.4699,0.0542168674698795
"88",1074500,74,38,3,0.5135,0.0405405405405405
"89",1074750,783,117,5,0.1494,0.0153256704980843
"90",1086750,547,122,5,0.223,0.00548446069469835
"91",1104500,584,157,5,0.2688,0.00513698630136986
"92",1110750,80,23,5,0.2875,0.0375
"93",1114000,34,14,4,0.4118,0.0294117647058824
"94",1118250,307,119,5,0.3876,0.0618892508143322
"95",1140750,421,192,5,0.4561,0.0380047505938242
"96",1148000,25,15,5,0.6,0
